# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
A1CF	chr10|211 (+20434)
SOGA2	chr18|35 (-92368), chr18|36 (+157632)
SORBS2	chr4|747 (+252805)
SORCS1	chr10|440 (-950717), chr10|439 (-700717), chr10|438 (-450717), chr10|437 (-200717), chr10|436 (+49283), chr10|434 (+549283), chr10|433 (+799283)
SORCS2	chr4|29 (-69264), chr4|30 (+180736)
SORCS3	chr10|428 (+474142), chr10|429 (+724142), chr10|430 (+974142)
SORL1	chr11|487 (+302089), chr11|488 (+552089)
SOSTDC1	chr7|67 (-119527)
SOX1	chr13|450 (-346912), chr13|451 (-96912), chr13|452 (+153088)
SOX2	chr3|724 (-554721), chr3|725 (-304721), chr3|726 (-54721), chr3|727 (+195279), chr3|728 (+445279), chr3|729 (+695279), chr3|730 (+945279)
SOX3	chrX|560 (-287776), chrX|558 (+212224)
SOX4	chr6|84 (-718971), chr6|85 (-468971), chr6|86 (-218971), chr6|89 (+531029)
SOX5	chr12|100 (-772364), chr12|99 (-522364), chr12|97 (-22364), chr12|96 (+227636), chr12|94 (+727636)
SOX6	chr11|67 (-127066), chr11|66 (+122934), chr11|65 (+372934), chr11|64 (+622934), chr11|63 (+872934)
SOX9	chr17|278 (-742160), chr17|280 (-242160), chr17|281 (+7840)
SP4	chr7|84 (-592651), chr7|86 (-92651)
SP8	chr7|86 (-548496), chr7|84 (-48496)
SPACA1	chr6|355 (-132506)
SPACA7	chr13|452 (-155632)
SPAG16	chr2|858 (+225888), chr2|859 (+475888), chr2|860 (+725888), chr2|861 (+975888)
SPAG17	chr1|477 (-397155), chr1|476 (-147155)
SPAG6	chr10|91 (-9398), chr10|92 (+240602)
SPAG7	chr17|20 (-3834)
SPANXA1	chrX|563 (+48132)
SPANXB1	chrX|561 (+28240)
SPANXB2	chrX|560 (-209755)
SPANXC	chrX|563 (-288372)
SPANXD	chrX|564 (-88105)
SPATA13	chr13|99 (+71057), chr13|100 (+321057)
SPATA16	chr3|692 (-15943), chr3|691 (+234057)
SPATA17	chr1|873 (+320335)
SPATA18	chr4|213 (+207504)
SPATA19	chr11|535 (+90395), chr11|534 (+340395), chr11|533 (+590395), chr11|532 (+840395)
SPATA31D1	chr9|339 (+21314), chr9|340 (+271314), chr9|341 (+521314), chr9|342 (+771314)
SPATA6	chr1|197 (-187156)
SPCS3	chr4|710 (+133886), chr4|711 (+383886)
SPEF2	chr5|142 (-242945), chr5|143 (+7055)
SPHKAP	chr2|920 (-828640), chr2|919 (-578640), chr2|918 (-328640), chr2|917 (-78640), chr2|916 (+171360)
SPIN4	chrX|250 (+196217), chrX|249 (+446217), chrX|248 (+696217)
SPOCK3	chr4|676 (-719263), chr4|675 (-469263), chr4|674 (-219263), chr4|672 (+280737), chr4|671 (+530737), chr4|670 (+780737)
SPOPL	chr2|557 (-134370)
SPP2	chr2|941 (+165658), chr2|942 (+415658)
SPRED2	chr2|266 (-715690)
SPRY1	chr4|500 (+554336), chr4|501 (+804336)
SPRY2	chr13|326 (-461207)
SPTA1	chr1|635 (+31487)
SPTSSA	chr14|139 (+306561)
SQRDL	chr15|185 (+198063), chr15|186 (+448063), chr15|187 (+698063), chr15|188 (+948063)
SRGAP3	chr3|38 (-83938)
SRRM4	chr12|477 (-294299), chr12|478 (-44299)
SRSF11	chr1|282 (-296406)
SS18	chr18|94 (+295588), chr18|93 (+545588)
SSBP2	chr5|324 (+172071)
SSPN	chr12|106 (+26572), chr12|108 (+526572)
SST	chr3|750 (+13186), chr3|749 (+263186)
SSTR1	chr14|154 (-302203), chr14|155 (-52203)
SSX1	chrX|193 (+10249)
SSX7	chrX|211 (+58949)
SSX9	chrX|193 (+40674)
ST3GAL1	chr8|542 (-790818), chr8|541 (-540818)
ST3GAL4	chr11|507 (+349324)
ST3GAL6	chr3|394 (-76571)
ST6GAL2	chr2|431 (-121899)
ST6GALNAC3	chr1|307 (+84597), chr1|308 (+334597), chr1|309 (+584597)
ST6GALNAC5	chr1|307 (-708125), chr1|308 (-458125), chr1|309 (-208125), chr1|310 (+41875)
ST8SIA1	chr12|91 (-137353)
ST8SIA4	chr5|405 (-886031), chr5|404 (-636031), chr5|403 (-386031), chr5|402 (-136031)
ST8SIA6	chr10|71 (-128672), chr10|70 (+121328)
STAB2	chr12|415 (-356050), chr12|416 (-106050)
STAC	chr3|146 (-46835)
STAG2	chrX|494 (+280632)
STARD3NL	chr7|154 (+157177), chr7|155 (+407177)
STARD9	chr15|172 (+7144)
STEAP1B	chr7|91 (-84884)
STEAP4	chr7|354 (-438795)
STIM2	chr4|109 (+262538)
STK17A	chr7|174 (-247663)
STK31	chr7|96 (+125215), chr7|97 (+375215)
STK33	chr11|35 (-127630)
STK38L	chr12|110 (-22107)
STMN2	chr8|320 (-648386), chr8|321 (-398386), chr8|322 (-148386)
STOX2	chr4|741 (+298492)
STT3B	chr3|125 (-449281), chr3|126 (-199281)
STX18	chr4|19 (-81246), chr4|18 (+168754)
STXBP6	chr14|106 (-855498), chr14|105 (-605498), chr14|104 (-355498), chr14|103 (-105498), chr14|102 (+144502), chr14|101 (+394502)
SUCLG1	chr2|338 (+311603), chr2|336 (+811603)
SUCLG2	chr3|270 (+330033)
SUDS3	chr12|477 (+310816), chr12|478 (+560816)
SULF1	chr8|279 (-753858), chr8|280 (-503858), chr8|281 (-253858)
SUMF1	chr3|18 (+133964)
SVIL	chr10|119 (+399729)
SVIP	chr11|95 (-773590), chr11|94 (-523590), chr11|93 (-273590), chr11|92 (-23590)
SWAP70	chr11|40 (+189377)
SYBU	chr8|444 (-170981)
SYCE1	chr10|542 (+4137)
SYCE1L	chr16|310 (+141707)
SYT1	chr12|314 (-883448), chr12|315 (-633448), chr12|316 (-383448), chr12|317 (-133448), chr12|318 (+116552), chr12|319 (+366552)
SYT10	chr12|137 (-532247), chr12|136 (-282247), chr12|135 (-32247), chr12|134 (+217753)
SYT16	chr14|252 (+412460), chr14|253 (+662460), chr14|254 (+912460)
SYT4	chr18|167 (-767386), chr18|166 (-517386), chr18|165 (-267386)
T	chr6|667 (-42894), chr6|666 (+207106)
TAC1	chr7|389 (-236219), chr7|390 (+13781)
TACR3	chr4|421 (-484028), chr4|420 (-234028), chr4|419 (+15972)
TAF3	chr10|32 (+14534)
TAF4	chr20|240 (+765865)
TAMM41	chr3|49 (-236608), chr3|48 (+13392)
TANK	chr2|647 (-391807)
TAPT1	chr4|65 (+103163)
TARS	chr5|132 (-566070), chr5|135 (+183930), chr5|136 (+433930)
TAS2R1	chr5|41 (-494538)
TAS2R16	chr7|491 (+10753)
TAS2R42	chr12|46 (-35458)
TAX1BP1	chr7|113 (+345193)
TBC1D14	chr4|28 (-36571)
TBC1D29	chr17|116 (-9129)
TBC1D32	chr6|486 (+280625), chr6|484 (+780625)
TBC1D5	chr3|74 (-633489), chr3|73 (-383489), chr3|71 (+116511), chr3|70 (+366511), chr3|69 (+616511)
TBC1D9	chr4|568 (-197727)
TBCK	chr4|431 (-382349), chr4|430 (-132349)
TBL1XR1	chr3|712 (-960735), chr3|711 (-710735), chr3|710 (-460735), chr3|707 (+289265), chr3|706 (+539265), chr3|705 (+789265)
TBX15	chr1|477 (+407178), chr1|476 (+657178)
TBX19	chr1|674 (+124723)
TBX20	chr7|142 (-81243), chr7|141 (+168757)
TBX22	chrX|316 (-402740), chrX|317 (-152740), chrX|318 (+97260), chrX|319 (+347260)
TBX3	chr12|464 (-753606), chr12|463 (-503606), chr12|460 (+246394)
TBX5	chr12|460 (-28754), chr12|459 (+221246)
TCF12	chr15|230 (+164180)
TCP10	chr6|672 (-77047)
TDGF1	chr3|187 (+6274)
TDRD15	chr2|87 (+278212)
TDRD5	chr1|719 (+63976)
TEAD1	chr11|51 (-141587), chr11|52 (+108413), chr11|53 (+358413)
TENM1	chrX|500 (-777335), chrX|499 (-527335), chrX|498 (-277335), chrX|497 (-27335), chrX|496 (+222665), chrX|495 (+472665)
TENM2	chr5|664 (-836803), chr5|665 (-586803), chr5|666 (-336803), chr5|667 (-86803), chr5|668 (+163197), chr5|669 (+413197), chr5|670 (+663197)
TENM3	chr4|730 (-789581), chr4|731 (-539581), chr4|732 (-289581), chr4|733 (-39581), chr4|734 (+210419), chr4|735 (+460419)
TENM4	chr11|320 (-723306), chr11|319 (-473306), chr11|318 (-223306)
TERF1	chr8|295 (-296098)
TET2	chr4|424 (-192449)
TEX13A	chrX|420 (-409643), chrX|419 (-159643), chrX|417 (+340357)
TEX29	chr13|450 (+401986), chr13|451 (+651986)
TFAP2B	chr6|206 (+588565), chr6|207 (+838565)
TFAP2D	chr6|202 (-306540)
TFB1M	chr6|623 (+10617)
TFDP3	chrX|530 (-22625)
TFEC	chr7|463 (+45794), chr7|462 (+295794), chr7|461 (+545794), chr7|460 (+795794)
TFPI	chr2|756 (-455782)
TGFB2	chr1|876 (+355424), chr1|877 (+605424)
TGFBR2	chr3|120 (-773092), chr3|121 (-523092), chr3|122 (-273092), chr3|124 (+226908)
TGIF2LX	chrX|354 (-801954), chrX|355 (-551954), chrX|356 (-301954), chrX|357 (-51954), chrX|358 (+198046), chrX|360 (+698046), chrX|361 (+948046)
THAP5	chr7|434 (-164834)
THBS1	chr15|161 (+251707)
THBS2	chr6|680 (-220862), chr6|679 (+29138), chr6|678 (+279138), chr6|677 (+529138), chr6|676 (+779138)
THOC2	chrX|491 (+241903)
THOC3	chr5|702 (+20301)
THRB	chr3|102 (-838735), chr3|100 (-338735), chr3|98 (+161265), chr3|97 (+411265)
THSD7A	chr7|45 (+746823)
THSD7B	chr2|550 (-264748), chr2|551 (-14748), chr2|552 (+235252), chr2|553 (+485252), chr2|554 (+735252)
THUMPD2	chr2|163 (-618594), chr2|162 (-368594)
THUMPD3	chr3|38 (-29735)
TIAM2	chr6|622 (+221170)
TIGD2	chr4|362 (+341033)
TIGD7	chr16|14 (-19356)
TIMD4	chr5|625 (+265265)
TIMP4	chr3|49 (+75850)
TINAG	chr6|217 (-48252), chr6|218 (+201748), chr6|220 (+701748)
TKTL2	chr4|660 (-479954)
TLE1	chr9|336 (+429219), chr9|335 (+679219), chr9|334 (+929219)
TLE4	chr9|326 (-811687), chr9|327 (-561687), chr9|328 (-311687), chr9|330 (+188313), chr9|331 (+438313), chr9|332 (+688313), chr9|333 (+938313)
TLL1	chr4|667 (-169409), chr4|668 (+80591), chr4|669 (+330591), chr4|670 (+580591), chr4|671 (+830591)
TLR5	chr1|893 (+185628)
TM2D1	chr1|248 (+316094)
TMC1	chr9|302 (+238284)
TMCO5A	chr15|151 (-602457), chr15|152 (-352457)
TMEFF2	chr2|776 (-814566), chr2|775 (-564566), chr2|774 (-314566), chr2|773 (-64566)
TMEM106B	chr7|50 (+124075)
TMEM108	chr3|531 (-132234)
TMEM114	chr16|35 (-2775), chr16|34 (+247225), chr16|33 (+497225), chr16|32 (+747225), chr16|31 (+997225)
TMEM117	chr12|178 (+145100), chr12|179 (+395100), chr12|180 (+645100), chr12|181 (+895100)
TMEM121	chr14|427 (+632061)
TMEM131	chr2|396 (-262647)
TMEM132B	chr12|504 (+63839), chr12|505 (+313839), chr12|506 (+563839), chr12|507 (+813839)
TMEM132C	chr12|512 (-876947), chr12|513 (-626947), chr12|514 (-376947), chr12|515 (-126947), chr12|516 (+123053), chr12|517 (+373053)
TMEM132D	chr12|522 (+13210), chr12|521 (+263210), chr12|520 (+513210), chr12|519 (+763210)
TMEM135	chr11|349 (+375952), chr11|350 (+625952), chr11|351 (+875952)
TMEM156	chr4|156 (+159040)
TMEM161B	chr5|349 (+439664), chr5|348 (+689664)
TMEM182	chr2|415 (+246529), chr2|416 (+496529)
TMEM2	chr9|297 (+258799), chr9|296 (+508799)
TMEM200C	chr18|26 (-479047)
TMEM207	chr3|761 (+42664)
TMEM229A	chr7|498 (-701478), chr7|497 (-451478), chr7|496 (-201478)
TMEM233	chr12|480 (-156263)
TMEM242	chr6|631 (+119632), chr6|630 (+369632)
TMEM255B	chr13|458 (-87215)
TMEM257	chrX|581 (+216073), chrX|582 (+466073), chrX|583 (+716073), chrX|584 (+966073)
TMEM26	chr10|254 (-161793)
TMEM44	chr3|778 (-20851)
TMEM47	chrX|143 (-949596), chrX|142 (-699596), chrX|141 (-449596), chrX|139 (+50404), chrX|138 (+300404), chrX|136 (+800404)
TMEM51	chr1|63 (+145973)
TMEM65	chr8|500 (+509932)
TMEM66	chr8|118 (+565722)
TMEM75	chr8|520 (-914410), chr8|519 (-664410), chr8|518 (-414410)
TMPO	chr12|394 (-534407), chr12|395 (-284407)
TMPRSS15	chr21|83 (-849028), chr21|82 (-599028), chr21|81 (-349028), chr21|80 (-99028), chr21|79 (+150972)
TMTC1	chr12|122 (-438258), chr12|121 (-188258), chr12|120 (+61742)
TMTC2	chr12|334 (+294342), chr12|336 (+794342)
TMX1	chr14|208 (+168115)
TMX3	chr18|265 (+257534), chr18|264 (+507534), chr18|263 (+757534)
TNFRSF19	chr13|97 (-28498), chr13|98 (+221502)
TNFRSF1B	chr1|50 (+147941)
TNFSF18	chr1|693 (-104898), chr1|692 (+145102)
TNFSF4	chr1|693 (+51451)
TNN	chr1|702 (+338007), chr1|703 (+588007)
TNNI3K	chr1|300 (+211054)
TNP1	chr2|874 (-650214), chr2|873 (-400214)
TNR	chr1|704 (-162095), chr1|703 (+87905), chr1|702 (+337905)
TNRC18	chr7|22 (+88176)
TNS1	chr2|874 (+433850), chr2|873 (+683850)
TNS3	chr7|190 (+204198), chr7|189 (+454198), chr7|188 (+704198), chr7|187 (+954198)
TOM1L1	chr17|212 (-102873)
TOX	chr8|244 (-843234), chr8|242 (-343234)
TOX3	chr16|212 (-294081), chr16|211 (-44081), chr16|210 (+205919), chr16|209 (+455919), chr16|208 (+705919), chr16|207 (+955919)
TP53TG3	chr16|132 (-186948), chr16|131 (+63052), chr16|129 (+563052)
TP53TG3B	chr16|136 (+613486), chr16|137 (+863486)
TP53TG3C	chr16|132 (-329979)
TP63	chr3|757 (-224215), chr3|758 (+25785), chr3|759 (+275785)
TPH1	chr11|73 (-62129)
TPH2	chr12|291 (+292375)
TPK1	chr7|582 (-841855), chr7|581 (-591855), chr7|580 (-341855), chr7|578 (+158145)
TPRA1	chr3|509 (+184611)
TPRG1	chr3|753 (-764762), chr3|754 (-514762), chr3|755 (-264762), chr3|756 (-14762), chr3|757 (+235238)
TPTE	chr21|45 (-134119)
TRABD2B	chr1|195 (-162434)
TRAF3	chr14|413 (-118812)
TRAM1L1	chr4|475 (-618265), chr4|473 (-118265), chr4|472 (+131735), chr4|471 (+381735), chr4|470 (+631735), chr4|469 (+881735)
TRAP1	chr16|16 (-107403)
TRDN	chr6|495 (+332941)
TRHDE	chr12|291 (-41462), chr12|292 (+208538), chr12|293 (+458538), chr12|294 (+708538), chr12|295 (+958538)
TRIB1	chr8|505 (-317562), chr8|508 (+432438), chr8|510 (+932438)
TRIB2	chr2|52 (+17986), chr2|53 (+267986)
TRIM42	chr3|560 (-521880)
TRIM48	chr11|220 (-154657)
TRIM49B	chr11|195 (-425503), chr11|196 (-175503)
TRIM51	chr11|223 (-25772)
TRIM61	chr4|662 (+523819)
TRIM64C	chr11|197 (-44337)
TRIM66	chr11|35 (+68412)
TRIM77	chr11|358 (-68466)
TRIML1	chr4|757 (+64428), chr4|758 (+314428), chr4|759 (+564428), chr4|760 (+814428)
TRIO	chr5|57 (-18810), chr5|58 (+231190), chr5|59 (+481190)
TRIQK	chr8|374 (+603372)
TRPM3	chr9|297 (-388487), chr9|296 (-138487), chr9|294 (+361513)
TRPM6	chr9|310 (+128009)
TRPS1	chr8|470 (-693773), chr8|469 (-443773), chr8|468 (-193773), chr8|464 (+806227)
TSGA10	chr2|399 (+146379)
TSN	chr2|492 (+361892), chr2|493 (+611892), chr2|494 (+861892)
TSNARE1	chr8|573 (+359542), chr8|572 (+609542)
TSPAN12	chr7|481 (+373410)
TSPAN14	chr10|333 (+911079)
TSPAN17	chr5|705 (+50613)
TSPAN19	chr12|343 (-194966), chr12|342 (+55034)
TTBK2	chr15|174 (-162324)
TTC14	chr3|720 (-444917), chr3|721 (-194917), chr3|722 (+55083)
TTC19	chr17|64 (-27693)
TTC28	chr22|116 (+200852), chr22|115 (+450852)
TTC32	chr2|80 (+226746), chr2|79 (+476746)
TTLL7	chr1|337 (+339814), chr1|336 (+589814), chr1|335 (+839814)
TWIST2	chr2|959 (-131672), chr2|960 (+118328), chr2|961 (+368328)
TWISTNB	chr7|79 (+123709)
TXNRD3	chr3|506 (-1003)
TYR	chr11|356 (-35619), chr11|357 (+214381)
TYRP1	chr9|48 (-818434), chr9|49 (-568434), chr9|53 (+431566)
UBASH3B	chr11|489 (-401382)
UBE2E1	chr3|94 (-472393), chr3|95 (-222393)
UBE2E2	chr3|92 (-369783), chr3|94 (+130217), chr3|95 (+380217)
UBE2E3	chr2|726 (-470332)
UBE2I	chr16|6 (+16120)
UBE2L3	chr22|88 (-28735)
UBE2NL	chrX|572 (-92172), chrX|573 (+157828), chrX|574 (+407828), chrX|575 (+657828), chrX|576 (+907828)
UBE2U	chr1|258 (-294489), chr1|259 (-44489)
UBE3A	chr15|103 (+28794)
UBL3	chr13|124 (-450180), chr13|123 (-200180), chr13|122 (+49820)
UBR1	chr15|174 (+23298)
UGT1A4	chr2|939 (-2423)
UGT8	chr4|461 (-394610), chr4|464 (+355390)
UHRF2	chr9|26 (-38322)
UMOD	chr16|82 (-7378)
UNC13C	chr15|215 (-680100), chr15|216 (-430100), chr15|217 (-180100), chr15|218 (+69900), chr15|219 (+319900), chr15|220 (+569900), chr15|221 (+819900)
UNC5A	chr5|705 (-112477)
UNC5C	chr4|387 (-154644)
UNC80	chr2|843 (-11716)
UNC93A	chr6|671 (-79802)
UPRT	chrX|299 (+131078)
UQCRFS1	chr19|119 (+79447)
URM1	chr9|525 (-8597)
USH2A	chr1|868 (-278263), chr1|867 (-28263), chr1|866 (+221737), chr1|865 (+471737), chr1|864 (+721737)
USP12	chr13|111 (+121032), chr13|110 (+371032)
USP13	chr3|719 (+254458)
USP17L2	chr8|49 (-128415)
USP24	chr1|227 (-944215), chr1|225 (-444215), chr1|224 (-194215)
USP29	chr19|230 (-256410), chr19|231 (-6410)
USP31	chr16|92 (+285590)
USP42	chr7|25 (-19514)
USP46	chr4|213 (+400501)
USP47	chr11|48 (+12031)
USP6NL	chr10|47 (-50727), chr10|46 (+199273), chr10|45 (+449273)
USP7	chr16|40 (-817660), chr16|39 (-567660), chr16|38 (-317660)
UTP14A	chrX|517 (+84842)
UTP18	chr17|200 (+537112)
UTRN	chr6|580 (+262036)
VAPA	chr18|41 (+210942), chr18|42 (+460942)
VAV3	chr1|434 (+132765), chr1|433 (+382765)
VCAM1	chr1|405 (-60315)
VEGFC	chr4|712 (-161120), chr4|711 (+88880), chr4|710 (+338880)
VEPH1	chr3|630 (-153785)
VGLL3	chr3|348 (+165256), chr3|347 (+415256)
VGLL4	chr3|48 (-189603), chr3|47 (+60397), chr3|46 (+310397)
VIM	chr10|70 (+104743)
VMA21	chrX|602 (-190675)
VRK1	chr14|393 (+861360)
VRK2	chr2|230 (-759785), chr2|231 (-509785)
VSNL1	chr2|71 (-97426), chr2|72 (+152574)
VSTM2A	chr7|215 (-985017), chr7|216 (-735017), chr7|217 (-485017), chr7|219 (+14983)
VWC2	chr7|196 (-938256), chr7|197 (-688256), chr7|198 (-438256), chr7|199 (-188256)
VWC2L	chr2|858 (-900788), chr2|859 (-650788), chr2|860 (-400788), chr2|861 (-150788), chr2|862 (+99212)
VWDE	chr7|50 (+68530)
WASF3	chr13|108 (-256886), chr13|109 (-6886)
WBSCR17	chr7|286 (+777846)
WDR1	chr4|41 (-6517)
WDR11	chr10|490 (-235686), chr10|492 (+264314)
WIPF3	chr7|119 (-249340), chr7|120 (+660)
WNT4	chr1|91 (-155542)
WT1	chr11|129 (+332175)
WTAP	chr6|641 (-21616)
WWC1	chr5|668 (-844154), chr5|669 (-594154), chr5|670 (-344154)
WWOX	chr16|315 (+491691), chr16|317 (+991691)
XCL1	chr1|675 (+79290)
XCL2	chr1|674 (+138234)
XDH	chr2|127 (+12580)
XIRP2	chr2|670 (-369996), chr2|671 (-119996), chr2|674 (+630004)
XKR9	chr8|288 (+293401), chr8|289 (+543401)
XPNPEP1	chr10|446 (+308310), chr10|445 (+558310), chr10|444 (+808310)
XPO4	chr13|87 (-148052), chr13|86 (+101948)
XRCC6BP1	chr12|237 (+789641)
XXYLT1	chr3|780 (+116895), chr3|779 (+366895)
XYLT1	chr16|74 (-810263), chr16|73 (-560263), chr16|72 (-310263), chr16|71 (-60263), chr16|70 (+189737), chr16|69 (+439737), chr16|68 (+689737), chr16|67 (+939737)
YBX3	chr12|44 (+910)
YTHDC2	chr5|453 (+275621), chr5|454 (+525621)
YTHDF3	chr8|259 (+543880), chr8|260 (+793880)
ZBBX	chr3|669 (-27423), chr3|668 (+222577), chr3|667 (+472577), chr3|666 (+722577), chr3|665 (+972577)
ZBED5	chr11|44 (+4619)
ZBTB14	chr18|22 (-78962), chr18|21 (+171038)
ZBTB40	chr1|91 (-153343)
ZBTB46	chr20|250 (+87566)
ZC3H12B	chrX|259 (-83614)
ZC3H12C	chr11|438 (-589086), chr11|439 (-339086)
ZC3H15	chr2|748 (-475882)
ZC4H2	chrX|259 (-428637), chrX|257 (+71363), chrX|256 (+321363)
ZCCHC5	chrX|312 (+39824), chrX|311 (+289824)
ZCCHC6	chr9|358 (-405674), chr9|357 (-155674)
ZCWPW2	chr3|115 (+234361)
ZDHHC13	chr11|77 (-13675)
ZDHHC15	chrX|300 (-131911), chrX|299 (+118089)
ZDHHC20	chr13|89 (-91578), chr13|88 (+158422)
ZDHHC4	chr7|27 (+7865)
ZEB1	chr10|127 (+16900), chr10|128 (+266900)
ZEB2	chr2|584 (-596380), chr2|583 (-346380)
ZFAT	chr8|546 (-649720), chr8|545 (-399720), chr8|542 (+350280), chr8|541 (+600280)
ZFHX3	chr16|296 (-792727), chr16|295 (-542727), chr16|290 (+707273)
ZFHX4	chr8|307 (-968453), chr8|308 (-718453), chr8|309 (-468453), chr8|310 (-218453), chr8|311 (+31547)
ZFP42	chr4|753 (-791924), chr4|754 (-541924), chr4|755 (-291924), chr4|756 (-41924)
ZFYVE20	chr3|61 (+15654)
ZG16B	chr16|12 (-5169)
ZHX2	chr8|492 (-918632), chr8|493 (-668632), chr8|494 (-418632)
ZIC1	chr3|590 (+247830), chr3|591 (+497830)
ZIC3	chrX|545 (-523300), chrX|546 (-273300), chrX|548 (+226700), chrX|549 (+476700), chrX|550 (+726700), chrX|551 (+976700)
ZIM2	chr19|231 (-272904), chr19|230 (-22904)
ZMAT3	chr3|715 (+165066), chr3|714 (+415066)
ZMYM2	chr13|83 (+92191)
ZNF141	chr4|2 (+43377)
ZNF18	chr17|48 (+25688)
ZNF208	chr19|89 (+68744)
ZNF254	chr19|97 (-144994), chr19|98 (+105006)
ZNF267	chr16|129 (+239922), chr16|131 (+739922)
ZNF326	chr1|363 (+164327), chr1|364 (+414327)
ZNF354C	chr5|715 (+137585)
ZNF37A	chr10|156 (+491737), chr10|157 (+741737)
ZNF385B	chr2|722 (+351231)
ZNF385D	chr3|89 (-332074), chr3|88 (-82074), chr3|86 (+417926), chr3|84 (+917926)
ZNF43	chr19|89 (-105991)
ZNF430	chr19|85 (-78425)
ZNF438	chr10|125 (+195865)
ZNF479	chr7|230 (-167430), chr7|229 (+82570), chr7|228 (+332570), chr7|227 (+582570), chr7|226 (+832570)
ZNF486	chr19|82 (+96918), chr19|83 (+346918)
ZNF512B	chr20|251 (+55112)
ZNF518B	chr4|41 (+333983)
ZNF519	chr18|58 (-242572)
ZNF521	chr18|94 (-442885), chr18|93 (-192885), chr18|90 (+557115)
ZNF608	chr5|495 (+456117)
ZNF622	chr5|66 (+90900)
ZNF626	chr19|84 (-30602)
ZNF644	chr1|367 (-137971)
ZNF645	chrX|92 (+583936)
ZNF648	chr1|727 (+405846)
ZNF66	chr19|84 (-84230)
ZNF672	chr1|996 (-257478)
ZNF675	chr19|96 (-4997), chr19|95 (+245003)
ZNF680	chr7|256 (+148483)
ZNF682	chr19|81 (+25314)
ZNF71	chr19|229 (+18333)
ZNF716	chr7|230 (-134882), chr7|231 (+115118), chr7|232 (+365118)
ZNF721	chr4|2 (+117944)
ZNF724P	chr19|94 (+58161)
ZNF726	chr19|97 (+27309)
ZNF728	chr19|93 (+60977)
ZNF730	chr19|94 (+75224)
ZNF736	chr7|256 (+101815)
ZNF737	chr19|83 (+123540), chr19|82 (+373540)
ZNF804A	chr2|739 (-838092), chr2|740 (-588092), chr2|743 (+161908), chr2|744 (+411908), chr2|745 (+661908), chr2|746 (+911908)
ZNF804B	chr7|354 (-13681)
ZNF85	chr19|85 (+18907)
ZNF853	chr7|27 (-30247)
ZNF91	chr19|95 (-46639)
ZNF99	chr19|93 (-158092)
ZNHIT6	chr1|346 (-200900)
ZNRF2	chr7|122 (+51078)
ZP4	chr1|956 (-820907), chr1|955 (-570907), chr1|954 (-320907), chr1|953 (-70907), chr1|952 (+179093), chr1|951 (+429093), chr1|950 (+679093)
ZPLD1	chr3|408 (-278858)
ZRANB2	chr1|290 (-828021), chr1|289 (-578021), chr1|288 (-328021)
ZRANB3	chr2|545 (+163805)
ZSCAN20	chr1|137 (+186755)
ZSWIM6	chr5|244 (+246901)
ZWINT	chr10|236 (-753965), chr10|235 (-503965), chr10|232 (+246035), chr10|231 (+496035), chr10|230 (+746035)
ZXDA	chrX|235 (-687934), chrX|234 (-437934), chrX|233 (-187934)
ZZZ3	chr1|312 (+273342)

